-32767;-32765;-32763;-32761;-32759;-32757;-32755;-32753;-32751;-32749;-32747;-32745;-32743;-32741;-32739;-32737;-32735;-32733;-32731;-32729;
-32727;-32725;-32723;-32721;-32719;-32717;-32715;-32713;-32711;-32709;-32707;-32705;-32703;-32701;-32699;-32697;-32695;-32693;-32691;-32689;
-32687;-32685;-32683;-32681;-32679;-32677;-32675;-32673;-32671;-32669;-32667;-32665;-32663;-32661;-32659;-32657;-32655;-32653;-32651;-32649;
-32647;-32645;-32643;-32641;-32639;-32637;-32635;-32633;-32631;-32629;-32627;-32625;-32623;-32621;-32619;-32617;-32615;-32613;-32611;-32609;
-32607;-32605;-32603;-32601;-32599;-32597;-32595;-32593;-32591;-32589;-32587;-32585;-32583;-32581;-32579;-32577;-32575;-32573;-32571;-32569;
-32567;-32565;-32563;-32561;-32559;-32557;-32555;-32553;-32551;-32549;-32547;-32545;-32543;-32541;-32539;-32537;-32535;-32533;-32531;-32529;
-32527;-32525;-32523;-32521;-32519;-32517;-32515;-32513;-32511;-32509;-32507;-32505;-32503;-32501;-32499;-32497;-32495;-32493;-32491;-32489;
-32487;-32485;-32483;-32481;-32479;-32477;-32475;-32473;-32471;-32469;-32467;-32465;-32463;-32461;-32459;-32457;-32455;-32453;-32451;-32449;
-32447;-32445;-32443;-32441;-32439;-32437;-32435;-32433;-32431;-32429;-32427;-32425;-32423;-32421;-32419;-32417;-32415;-32413;-32411;-32409;
-32407;-32405;-32403;-32401;-32399;-32397;-32395;-32393;-32391;-32389;-32387;-32385;-32383;-32381;-32379;-32377;-32375;-32373;-32371;-32369;
-32367;-32365;-32363;-32361;-32359;-32357;-32355;-32353;-32351;-32349;-32347;-32345;-32343;-32341;-32339;-32337;-32335;-32333;-32331;-32329;
-32327;-32325;-32323;-32321;-32319;-32317;-32315;-32313;-32311;-32309;-32307;-32305;-32303;-32301;-32299;-32297;-32295;-32293;-32291;-32289;
-32287;-32285;-32283;-32281;-32279;-32277;-32275;-32273;-32271;-32269;-32267;-32265;-32263;-32261;-32259;-32257;-32255;-32253;-32251;-32249;
-32247;-32245;-32243;-32241;-32239;-32237;-32235;-32233;-32231;-32229;-32227;-32225;-32223;-32221;-32219;-32217;-32215;-32213;-32211;-32209;
-32207;-32205;-32203;-32201;-32199;-32197;-32195;-32193;-32191;-32189;-32187;-32185;-32183;-32181;-32179;-32177;-32175;-32173;-32171;-32169;
-32167;-32165;-32163;-32161;-32159;-32157;-32155;-32153;-32151;-32149;-32147;-32145;-32143;-32141;-32139;-32137;-32135;-32133;-32131;-32129;
-32127;-32125;-32123;-32121;-32119;-32117;-32115;-32113;-32111;-32109;-32107;-32105;-32103;-32101;-32099;-32097;-32095;-32093;-32091;-32089;
-32087;-32085;-32083;-32081;-32079;-32077;-32075;-32073;-32071;-32069;-32067;-32065;-32063;-32061;-32059;-32057;-32055;-32053;-32051;-32049;
-32047;-32045;-32043;-32041;-32039;-32037;-32035;-32033;-32031;-32029;-32027;-32025;-32023;-32021;-32019;-32017;-32015;-32013;-32011;-32009;
-32007;-32005;-32003;-32001;-31999;-31997;-31995;-31993;-31991;-31989;-31987;-31985;-31983;-31981;-31979;-31977;-31975;-31973;-31971;-31969;
-31967;-31965;-31963;-31961;-31959;-31957;-31955;-31953;-31951;-31949;-31947;-31945;-31943;-31941;-31939;-31937;-31935;-31933;-31931;-31929;
-31927;-31925;-31923;-31921;-31919;-31917;-31915;-31913;-31911;-31909;-31907;-31905;-31903;-31901;-31899;-31897;-31895;-31893;-31891;-31889;
-31887;-31885;-31883;-31881;-31879;-31877;-31875;-31873;-31871;-31869;-31867;-31865;-31863;-31861;-31859;-31857;-31855;-31853;-31851;-31849;
-31847;-31845;-31843;-31841;-31839;-31837;-31835;-31833;-31831;-31829;-31827;-31825;-31823;-31821;-31819;-31817;-31815;-31813;-31811;-31809;
-31807;-31805;-31803;-31801;-31799;-31797;-31795;-31793;-31791;-31789;-31787;-31785;-31783;-31781;-31779;-31777;-31775;-31773;-31771;-31769;
-31767;-31765;-31763;-31761;-31759;-31757;-31755;-31753;-31751;-31749;-31747;-31745;-31743;-31741;-31739;-31737;-31735;-31733;-31731;-31729;
-31727;-31725;-31723;-31721;-31719;-31717;-31715;-31713;-31711;-31709;-31707;-31705;-31703;-31701;-31699;-31697;-31695;-31693;-31691;-31689;
-31687;-31685;-31683;-31681;-31679;-31677;-31675;-31673;-31671;-31669;-31667;-31665;-31663;-31661;-31659;-31657;-31655;-31653;-31651;-31649;
-31647;-31645;-31643;-31641;-31639;-31637;-31635;-31633;-31631;-31629;-31627;-31625;-31623;-31621;-31619;-31617;-31615;-31613;-31611;-31609;
-31607;-31605;-31603;-31601;-31599;-31597;-31595;-31593;-31591;-31589;-31587;-31585;-31583;-31581;-31579;-31577;-31575;-31573;-31571;-31569;
-31567;-31565;-31563;-31561;-31559;-31557;-31555;-31553;-31551;-31549;-31547;-31545;-31543;-31541;-31539;-31537;-31535;-31533;-31531;-31529;
-31527;-31525;-31523;-31521;-31519;-31517;-31515;-31513;-31511;-31509;-31507;-31505;-31503;-31501;-31499;-31497;-31495;-31493;-31491;-31489;
-31487;-31485;-31483;-31481;-31479;-31477;-31475;-31473;-31471;-31469;-31467;-31465;-31463;-31461;-31459;-31457;-31455;-31453;-31451;-31449;
-31447;-31445;-31443;-31441;-31439;-31437;-31435;-31433;-31431;-31429;-31427;-31425;-31423;-31421;-31419;-31417;-31415;-31413;-31411;-31409;
-31407;-31405;-31403;-31401;-31399;-31397;-31395;-31393;-31391;-31389;-31387;-31385;-31383;-31381;-31379;-31377;-31375;-31373;-31371;-31369;
